date,open,high,low,close,volume,turn,preclose,pctChg,peTTM,pbMRQ
2024-06-04,7.75182708,7.80799974,7.70501653,7.78927552,39800453,0.1356,7.75182708,0.4831,6.377575,0.387443
2024-06-05,7.79863763,7.80799974,7.73310286,7.76118919,31295787,0.1066,7.78927552,-0.3606,6.354579,0.386046
2024-06-06,7.77991341,7.81736185,7.71437864,7.72374075,34149589,0.1163,7.76118919,-0.4825,6.323918,0.384183
2024-06-07,7.78927552,7.84544818,7.6769302,7.77991341,41451677,0.1412,7.72374075,0.7273,6.36991,0.386978
2024-06-11,7.80799974,7.82672396,7.59267121,7.63011965,41132394,0.1401,7.77991341,-1.9254,6.247264,0.379527
2024-06-12,7.63011965,7.64884387,7.52713644,7.59267121,38617741,0.1316,7.63011965,-0.4908,6.216603,0.377664
2024-06-13,7.5833091,7.6769302,7.57394699,7.61139543,40433704,0.1378,7.59267121,0.2466,6.231934,0.378595
2024-06-14,7.5833091,7.65820598,7.48032589,7.62075754,44463016,0.1515,7.61139543,0.123,6.239599,0.379061
2024-06-17,7.63011965,7.63948176,7.51777433,7.5833091,36278423,0.1236,7.62075754,-0.4914,6.208938,0.377198
2024-06-18,7.5833091,7.63011965,7.50841222,7.57394699,32876191,0.112,7.5833091,-0.1235,6.201272,0.376733
2024-06-19,7.5833091,7.73310286,7.57394699,7.69565442,40605109,0.1383,7.57394699,1.6069,6.300922,0.382786
2024-06-20,7.65820598,7.73310286,7.63011965,7.6769302,25662317,0.0874,7.69565442,-0.2433,6.285591,0.381855
2024-06-21,7.6769302,7.70501653,7.60203332,7.64884387,40011366,0.1363,7.6769302,-0.3659,6.262595,0.380458
2024-06-24,7.66756809,7.6769302,7.51777433,7.63011965,37046666,0.1262,7.64884387,-0.2448,6.247264,0.379527
2024-06-25,7.65820598,7.72374075,7.57394699,7.6769302,39818093,0.1357,7.63011965,0.6135,6.285591,0.381855
2024-06-26,7.6769302,7.70501653,7.61139543,7.68629231,33563736,0.1143,7.6769302,0.122,6.293256,0.382321
2024-06-27,7.68629231,7.7705513,7.61139543,7.69565442,44561528,0.1518,7.68629231,0.1218,6.300922,0.382786
2024-06-28,7.69565442,7.76118919,7.64884387,7.70501653,37799680,0.1288,7.69565442,0.1217,6.308587,0.383252
2024-07-01,7.69565442,7.7705513,7.6769302,7.75182708,28732962,0.0979,7.70501653,0.6075,6.346914,0.385581
2024-07-02,7.74246497,7.99524194,7.74246497,7.98587983,57345810,0.1954,7.75182708,3.0193,6.538548,0.397222
2024-07-03,7.98587983,8.0514146,7.93906928,7.98587983,46409668,0.1581,7.98587983,0.0,6.538548,0.397222
2024-07-04,8.04205249,8.07950093,7.93906928,7.9577935,44412066,0.1513,7.98587983,-0.3517,6.515552,0.395825
2024-07-05,7.99524194,8.00460405,7.76118919,7.80799974,51997018,0.1771,7.9577935,-1.8824,6.392906,0.388375
2024-07-08,7.80799974,7.94843139,7.73310286,7.89225873,45320796,0.1544,7.80799974,1.0791,6.461894,0.392566
2024-07-09,7.92970717,8.10758726,7.87353451,8.08886304,54534187,0.1858,7.89225873,2.4911,6.622867,0.402345
2024-07-10,8.08886304,8.16375992,8.0514146,8.13567359,40604560,0.1383,8.08886304,0.5787,6.661194,0.404673
2024-07-11,8.15439781,8.17312203,8.01396616,8.0514146,34946181,0.1191,8.13567359,-1.0357,6.592205,0.400482
2024-07-12,8.07950093,8.28546735,8.06077671,8.27610524,57267692,0.1951,8.0514146,2.7907,6.776174,0.411658
2024-07-15,8.26674313,8.34164001,8.2386568,8.31355368,46191487,0.1574,8.27610524,0.4525,6.806835,0.413521
2024-07-16,8.30419157,8.37908845,8.25738102,8.29482946,44680322,0.1522,8.31355368,-0.2252,6.791505,0.41259
2024-07-17,8.3322779,8.49143377,8.29482946,8.46334744,88119289,0.3002,8.29482946,2.0316,6.929481,0.420972
2024-07-18,8.49246125,8.52157826,8.35658187,8.51187259,66209504,0.2256,8.46334424,0.5734,6.722516,0.408399
2024-07-19,8.53128393,8.53128393,8.36628754,8.47304991,61941334,0.211,8.51187259,-0.4561,6.691855,0.406536
2024-07-22,8.45363857,8.47304991,8.26923084,8.32746486,63228917,0.2154,8.47304991,-1.7182,6.576875,0.399551
2024-07-23,8.36628754,8.43422723,8.33717053,8.33717053,41181512,0.1403,8.32746486,0.1166,6.58454,0.400017
2024-07-24,8.35658187,8.42452156,8.28864218,8.29834785,37551729,0.1279,8.33717053,-0.4657,6.553879,0.398154
2024-07-25,8.32746486,8.32746486,8.07511744,8.26923084,60156087,0.2049,8.29834785,-0.3509,6.530882,0.396757
2024-07-26,8.23040816,8.26923084,7.99747208,8.08482311,49358978,0.1682,8.26923084,-2.23,6.385241,0.387909
2024-07-29,8.08482311,8.31775919,8.0557061,8.27893651,46463848,0.1583,8.08482311,2.401,6.538548,0.397222
2024-07-30,8.28864218,8.28864218,8.11394012,8.14305713,40584273,0.1383,8.27893651,-1.6413,6.431233,0.390703
2024-07-31,8.20129115,8.21099682,8.10423445,8.1527628,43429641,0.148,8.14305713,0.1192,6.438898,0.391169
2024-08-01,8.1527628,8.35658187,8.09452878,8.31775919,54560150,0.1859,8.1527628,2.0238,6.569209,0.399085
2024-08-02,8.30805352,8.3468762,8.1527628,8.22070249,31361531,0.1068,8.31775919,-1.1669,6.492556,0.394428
2024-08-05,8.22070249,8.26923084,8.10423445,8.13335146,41178838,0.1403,8.22070249,-1.0626,6.423567,0.390237
2024-08-06,8.18187981,8.20129115,7.94894373,7.99747208,41604073,0.1417,8.13335146,-1.6706,6.316253,0.383718
2024-08-07,7.98776641,8.12364579,7.97806074,8.06541177,26542223,0.0904,7.99747208,0.8495,6.36991,0.386978
2024-08-08,8.11394012,8.20129115,8.04600043,8.13335146,27669055,0.0943,8.06541177,0.8424,6.065576,0.390237
2024-08-09,8.16246847,8.3468762,8.16246847,8.27893651,39120101,0.1333,8.13335146,1.79,6.174149,0.397222
2024-08-12,8.25952517,8.37599321,8.24011383,8.32746486,29249959,0.0997,8.27893651,0.5862,6.210339,0.399551
2024-08-13,8.30805352,8.41481589,8.28864218,8.33717053,27211550,0.0927,8.32746486,0.1166,6.217578,0.400017
2024-08-14,8.37599321,8.39540455,8.28864218,8.31775919,21145686,0.072,8.33717053,-0.2328,6.203101,0.399085
2024-08-15,8.25952517,8.49246125,8.25952517,8.48275558,45066216,0.1535,8.31775919,1.9837,6.32615,0.407002
2024-08-16,8.48275558,8.59922362,8.4439329,8.58951795,37566933,0.128,8.48275558,1.2586,6.40577,0.412124
2024-08-19,8.59922362,8.76422001,8.57981228,8.75451434,58937989,0.2008,8.58951795,1.9209,6.528818,0.420041
2024-08-20,8.74480867,8.80304269,8.61863496,8.64775197,50188819,0.171,8.75451434,-1.2195,6.449199,0.413268
2024-08-21,8.64775197,8.77392568,8.56040094,8.69628032,43628079,0.1486,8.64775197,0.5612,6.485389,0.415587
2024-08-22,8.69628032,8.80304269,8.66716331,8.74480867,36264260,0.1235,8.69628032,0.558,6.52158,0.417906
2024-08-23,8.74480867,8.77392568,8.6380463,8.735103,31698749,0.108,8.74480867,-0.111,6.514342,0.417442
2024-08-26,8.735103,8.735103,8.57010661,8.61863496,51444628,0.1753,8.735103,-1.3333,6.427484,0.411876
2024-08-27,8.60892929,8.67686898,8.56040094,8.61863496,30683375,0.1045,8.61863496,0.0,6.427484,0.411876
2024-08-28,8.65745764,8.66716331,8.50216692,8.56040094,32528523,0.1108,8.61863496,-0.6757,6.384055,0.409093
2024-08-29,8.56040094,8.57010661,8.27893651,8.29834785,50949648,0.1736,8.56040094,-3.0612,6.188625,0.39657
2024-08-30,8.28864218,8.36628754,8.13335146,8.18187981,68354443,0.2329,8.29834785,-1.4035,6.101767,0.391004
2024-09-02,8.12364579,8.2498195,8.10423445,8.14305713,42178596,0.1437,8.18187981,-0.4745,6.072814,0.389149
2024-09-03,8.13335146,8.18187981,7.9586494,8.00717775,41257157,0.1406,8.14305713,-1.6687,5.97148,0.382655
2024-09-04,8.04600043,8.12364579,7.98776641,8.07511744,34187190,0.1165,8.00717775,0.8485,6.022147,0.385902
2024-09-05,8.13335146,8.16246847,7.98776641,8.07511744,36176713,0.1233,8.07511744,0.0,6.022147,0.385902
2024-09-06,8.08482311,8.25952517,8.07511744,8.18187981,32293701,0.11,8.07511744,1.3221,6.101767,0.391004
2024-09-09,8.19158548,8.22070249,8.07511744,8.13335146,34290373,0.1168,8.18187981,-0.5931,6.065576,0.388685
2024-09-10,8.13335146,8.27893651,8.04600043,8.2498195,39694136,0.1352,8.13335146,1.432,6.152434,0.394251
2024-09-11,8.23040816,8.24011383,7.96835507,8.00717775,29395961,0.1001,8.2498195,-2.9412,5.97148,0.382655
2024-09-12,7.96835507,8.24011383,7.94894373,8.22070249,43128108,0.1469,8.00717775,2.6667,6.13072,0.39286
2024-09-13,8.2498195,8.25952517,8.07511744,8.10423445,28411141,0.0968,8.22070249,-1.4168,6.043862,0.387294
2024-09-18,8.10423445,8.20129115,8.01688342,8.07511744,20139428,0.0686,8.10423445,-0.3593,6.022147,0.385902
2024-09-19,8.12364579,8.27893651,8.0557061,8.26923084,39163824,0.1334,8.07511744,2.4038,6.16691,0.395179
2024-09-20,8.24011383,8.31775919,8.18187981,8.25952517,42872330,0.1461,8.26923084,-0.1174,6.159672,0.394715
2024-09-23,8.27893651,8.39540455,8.21099682,8.37599321,30023895,0.1023,8.25952517,1.4101,6.24653,0.400281
2024-09-24,8.49246125,8.82245403,8.40511022,8.82245403,89208035,0.3039,8.37599321,5.3302,6.579485,0.421617
2024-09-25,8.99715609,9.26891485,8.97774475,9.21068083,119063522,0.4056,8.82245403,4.4004,6.869012,0.44017
2024-09-26,9.2203865,9.55037928,9.15244681,9.55037928,89839005,0.3061,9.21068083,3.6881,7.122347,0.456404
2024-09-27,9.69596433,9.78331536,9.3174432,9.57949629,57039467,0.1943,9.55037928,0.3049,7.144062,0.457795
2024-09-30,9.76390402,9.98713443,9.53096794,9.83184371,188375605,0.6418,9.57949629,2.6342,7.332254,0.469855
2024-10-08,10.55976896,10.69564834,9.8997834,10.1909535,192133102,0.6546,9.83184371,3.6525,7.600066,0.487016
2024-10-09,10.1909535,10.1909535,9.61831897,9.61831897,116072715,0.3954,10.1909535,-5.619,7.173014,0.45965
2024-10-10,9.76390402,10.18124783,9.75419835,10.00654577,101639927,0.3463,9.61831897,4.0363,7.462541,0.478203
2024-10-11,10.06477979,10.21036484,9.72508134,9.86096072,58937652,0.2008,10.00654577,-1.4549,7.353968,0.471246
2024-10-14,10.00654577,10.22977618,9.94831175,10.0938968,88307795,0.3009,9.86096072,2.3622,7.527684,0.482378
2024-10-15,10.14242515,10.22007051,9.94831175,9.94831175,62939733,0.2144,10.0938968,-1.4423,7.419112,0.47542
2024-10-16,9.85125505,10.15213082,9.85125505,10.03566278,52614974,0.1793,9.94831175,0.878,7.484255,0.479595
2024-10-17,10.03566278,10.17154216,9.91919474,9.91919474,45576672,0.1553,10.03566278,-1.1605,7.397397,0.474029
2024-10-18,9.88037206,10.02595711,9.72508134,9.85125505,62206282,0.2119,9.91919474,-0.6849,7.34673,0.470782
2024-10-21,9.88037206,9.91919474,9.65714165,9.86096072,64523034,0.2198,9.85125505,0.0985,7.353968,0.471246
2024-10-22,9.86096072,9.96772309,9.71537567,9.83184371,42803387,0.1458,9.86096072,-0.2953,7.332254,0.469855
2024-10-23,9.82213804,9.94831175,9.8027267,9.88037206,33566174,0.1144,9.83184371,0.4936,7.368445,0.472174
2024-10-24,9.82213804,9.94831175,9.82213804,9.84154938,24017341,0.0818,9.88037206,-0.3929,7.339492,0.470318
2024-10-25,9.84154938,9.8997834,9.77360969,9.78331536,28419908,0.0968,9.84154938,-0.5917,7.296063,0.467535
2024-10-28,9.8027267,9.8027267,9.65714165,9.76390402,31702745,0.108,9.78331536,-0.1984,7.281587,0.466608
2024-10-29,9.71537567,9.85125505,9.67655299,9.69596433,34069864,0.1161,9.76390402,-0.6958,7.23092,0.463361
2024-10-30,9.69596433,9.82213804,9.61831897,9.64743598,42037416,0.1432,9.69596433,-0.5005,7.194729,0.461042
2024-10-31,9.71537567,9.75419835,9.42420557,9.55037928,60021367,0.2045,9.64743598,-1.006,6.573327,0.451286
2024-11-01,9.56979062,9.70567,9.48243959,9.64743598,43939258,0.1497,9.55037928,1.0163,6.640129,0.455872
2024-11-04,9.67655299,9.70567,9.55037928,9.69596433,33773247,0.1151,9.64743598,0.503,6.67353,0.458165
2024-11-05,9.67655299,9.76390402,9.61831897,9.76390402,41474815,0.1413,9.69596433,0.7007,6.720292,0.461375
2024-11-06,9.74449268,9.84154938,9.6086133,9.65714165,74208723,0.2528,9.76390402,-1.0934,6.64681,0.45633
2024-11-07,9.64743598,9.97742876,9.62802464,9.97742876,64397191,0.2194,9.65714165,3.3166,6.867257,0.471465
2024-11-08,10.02595711,10.05507412,9.73478701,9.76390402,53764728,0.1832,9.97742876,-2.1401,6.720292,0.461375
2024-11-11,9.6086133,9.82213804,9.37567722,9.43391124,80000294,0.2726,9.76390402,-3.3797,6.493165,0.445782
2024-11-12,9.44361691,9.53096794,9.37567722,9.37567722,49682703,0.1693,9.43391124,-0.6173,6.453083,0.44303
2024-11-13,9.34656021,9.45332258,9.3174432,9.34656021,43872201,0.1495,9.37567722,-0.3106,6.433043,0.441654
2024-11-14,9.32714887,9.42420557,9.28832619,9.36597155,45451896,0.1549,9.34656021,0.2077,6.446403,0.442572
2024-11-15,9.32714887,9.4144999,9.2203865,9.25920918,48821231,0.1663,9.36597155,-1.1399,6.372921,0.437527
2024-11-18,9.36597155,9.8027267,9.35626588,9.54067361,100696552,0.3431,9.25920918,3.0398,6.566647,0.450827
2024-11-19,9.56008495,9.75419835,9.38538289,9.50185093,73998208,0.2521,9.54067361,-0.4069,6.539926,0.448992
2024-11-20,9.48243959,9.56008495,9.40479423,9.42420557,45465799,0.1549,9.50185093,-0.8172,6.486485,0.445323
2024-11-21,9.42420557,9.48243959,9.39508856,9.43391124,29612755,0.1009,9.42420557,0.103,6.493165,0.445782
2024-11-22,9.43391124,9.46302825,9.19126949,9.20097516,44359024,0.1511,9.43391124,-2.4691,6.33284,0.434775
2024-11-25,9.32714887,9.32714887,9.03597877,9.05539011,60921995,0.2076,9.20097516,-1.5823,6.232637,0.427896
2024-11-26,9.04568444,9.05539011,8.94862774,9.03597877,48983389,0.1669,9.05539011,-0.2144,6.219276,0.426978
2024-11-27,9.03597877,9.19126949,8.90980506,9.15244681,43007443,0.1465,9.03597877,1.2889,6.299439,0.432482
2024-11-28,9.21068083,9.25920918,9.05539011,9.16215248,39154733,0.1334,9.15244681,0.106,6.306119,0.432941
2024-11-29,9.23979784,9.32714887,9.15244681,9.18156382,46540742,0.1586,9.16215248,0.2119,6.319479,0.433858
2024-12-02,9.17185815,9.2203865,9.09421279,9.21068083,46604260,0.1588,9.18156382,0.3171,6.33952,0.435234
2024-12-03,9.18156382,9.36597155,9.13303547,9.36597155,41926355,0.1428,9.21068083,1.686,6.446403,0.442572
2024-12-04,9.36597155,9.49214526,9.26891485,9.46302825,51193385,0.1744,9.36597155,1.0363,6.513205,0.447158
2024-12-05,9.39508856,9.49214526,9.34656021,9.35626588,29173571,0.0994,9.46302825,-1.1282,6.439723,0.442113
2024-12-06,9.33685454,9.50185093,9.33685454,9.4144999,40629685,0.1384,9.35626588,0.6224,6.479804,0.444865
2024-12-09,9.36597155,9.46302825,9.34656021,9.37567722,32582928,0.111,9.4144999,-0.4124,6.453083,0.44303
2024-12-10,9.53096794,9.62802464,9.42420557,9.5115566,58338643,0.1988,9.37567722,1.4493,6.546606,0.449451
2024-12-11,9.5115566,9.55037928,9.33685454,9.34656021,48762796,0.1661,9.5115566,-1.7347,6.433043,0.441654
2024-12-12,9.36597155,9.53096794,9.30773753,9.53096794,49651526,0.1692,9.34656021,1.973,6.559967,0.450368
2024-12-13,9.47273392,9.5115566,9.3174432,9.37567722,67266875,0.2292,9.53096794,-1.6293,6.453083,0.44303
2024-12-16,9.33685454,9.46302825,9.33685454,9.35626588,34183618,0.1165,9.37567722,-0.207,6.439723,0.442113
2024-12-17,9.36597155,9.4144999,9.2203865,9.24950351,41185694,0.1403,9.35626588,-1.1411,6.366241,0.437068
2024-12-18,9.27862052,9.39508856,9.23009217,9.25920918,39798741,0.1356,9.24950351,0.1049,6.372921,0.437527
2024-12-19,9.23009217,9.27862052,9.14274114,9.24950351,42987772,0.1465,9.25920918,-0.1048,6.366241,0.437068
2024-12-20,9.28832619,9.43391124,9.26891485,9.29803186,49298094,0.168,9.24950351,0.5247,6.399642,0.439361
2024-12-23,9.34656021,9.78331536,9.3174432,9.63773031,116444693,0.3967,9.29803186,3.6534,6.633449,0.455413
2024-12-24,9.59890763,9.87066639,9.59890763,9.83184371,84438152,0.2877,9.63773031,2.0141,6.767053,0.464586
2024-12-25,9.83184371,10.08419113,9.83184371,10.04536845,72739600,0.2478,9.83184371,2.1718,6.914018,0.474675
2024-12-26,10.04536845,10.08419113,9.86096072,10.03566278,61152236,0.2083,10.04536845,-0.0966,6.907338,0.474217
2024-12-27,10.02595711,10.08419113,9.82213804,10.05507412,69506374,0.2368,10.03566278,0.1934,6.920698,0.475134
2024-12-30,10.03566278,10.18124783,10.00654577,10.16183649,78477805,0.2674,10.05507412,1.0618,6.994181,0.480179
2024-12-31,10.12301381,10.24918752,9.97742876,9.98713443,57783443,0.1969,10.16183649,-1.7192,6.873937,0.471924
2025-01-02,9.9968401,10.11330814,9.75419835,9.83184371,78907129,0.2688,9.98713443,-1.5549,6.767053,0.464586
2025-01-03,9.82213804,9.91919474,9.72508134,9.76390402,50693944,0.1727,9.83184371,-0.691,6.720292,0.461375
2025-01-06,9.83184371,9.8997834,9.52126227,9.85125505,79801276,0.2719,9.76390402,0.8946,6.780414,0.465503
2025-01-07,9.81243237,9.9968401,9.81243237,9.96772309,40265146,0.1372,9.85125505,1.1823,6.860577,0.471006
2025-01-08,9.95801742,10.06477979,9.8997834,9.9968401,48237450,0.1643,9.96772309,0.2921,6.880617,0.472382
2025-01-09,10.02595711,10.02595711,9.83184371,9.89007773,39221854,0.1336,9.9968401,-1.068,6.807135,0.467337
2025-01-10,9.92890041,9.97742876,9.73478701,9.83184371,31933534,0.1088,9.89007773,-0.5888,6.767054,0.464586
2025-01-13,9.76390402,9.83184371,9.56008495,9.70567,38217749,0.1302,9.83184371,-1.2833,6.680211,0.458623
2025-01-14,9.73478701,9.90948907,9.64743598,9.86096072,38658714,0.1317,9.70567,1.6,6.787094,0.465961
2025-01-15,9.86096072,10.08419113,9.83184371,9.90948907,38460814,0.131,9.86096072,0.4921,6.820495,0.468255
2025-01-16,9.98713443,10.00654577,9.83184371,9.90948907,33768888,0.115,9.90948907,0.0,6.820495,0.468255
2025-01-17,9.94831175,9.9968401,9.78331536,9.96772309,41663218,0.1419,9.90948907,0.5877,6.660779,0.471006
2025-01-20,10.01625144,10.14242515,9.92890041,10.06477979,37442622,0.1276,9.96772309,0.9737,6.725636,0.475593
2025-01-21,10.05507412,10.17154216,9.96772309,10.06477979,30852134,0.1051,10.06477979,0.0,6.725636,0.475593
2025-01-22,10.02595711,10.07448546,9.71537567,9.73478701,58374206,0.1989,10.06477979,-3.2787,6.505123,0.459999
2025-01-23,9.81243237,10.06477979,9.76390402,10.00654577,65580692,0.2234,9.73478701,2.7916,6.686722,0.472841
2025-01-24,9.95801742,10.18124783,9.87066639,10.08419113,72463834,0.2469,10.00654577,0.7759,6.738607,0.47651
2025-01-27,10.11330814,10.3850669,10.0938968,10.33653855,59488208,0.2027,10.08419113,2.5024,6.907234,0.488434
2025-02-05,10.34624422,10.37536123,10.0938968,10.10360247,51723455,0.1762,10.33653855,-2.2535,6.751578,0.477427
2025-02-06,10.07448546,10.1909535,9.9968401,10.12301381,38598431,0.1315,10.10360247,0.1921,6.76455,0.478344
2025-02-07,10.12301381,10.14242515,9.9968401,10.03566278,45600119,0.1554,10.12301381,-0.8629,6.706179,0.474217
2025-02-10,10.01625144,10.13271948,9.92890041,9.96772309,41234671,0.1405,10.03566278,-0.677,6.660779,0.471006
2025-02-11,9.98713443,10.07448546,9.92890041,9.9968401,34651727,0.1181,9.96772309,0.2921,6.680236,0.472382
2025-02-12,10.01625144,10.11330814,9.93860608,10.10360247,33100308,0.1128,9.9968401,1.068,6.751578,0.477427
2025-02-13,10.08419113,10.13271948,9.9968401,10.00654577,48454342,0.1651,10.10360247,-0.9606,6.686722,0.472841
2025-02-14,10.04536845,10.12301381,9.94831175,10.10360247,56300581,0.1918,10.00654577,0.9699,6.751578,0.477427
2025-02-17,10.13271948,10.15213082,9.8997834,9.96772309,52311132,0.1782,10.10360247,-1.3449,6.660779,0.471006
2025-02-18,9.95801742,10.22977618,9.90948907,10.1909535,62783988,0.2139,9.96772309,2.2395,6.809949,0.481555
2025-02-19,10.14242515,10.27830453,10.11330814,10.13271948,42364339,0.1443,10.1909535,-0.5714,6.771035,0.478803
2025-02-20,10.11330814,10.18124783,10.03566278,10.08419113,27223599,0.0927,10.13271948,-0.4789,6.738607,0.47651
2025-02-21,10.08419113,10.12301381,9.92890041,9.98713443,50391537,0.1717,10.08419113,-0.9625,6.67375,0.471924
2025-02-24,9.96772309,10.00654577,9.89007773,9.90948907,43741415,0.149,9.98713443,-0.7775,6.621865,0.468255
2025-02-25,9.8997834,9.94831175,9.77360969,9.8027267,37159866,0.1266,9.90948907,-1.0774,6.550523,0.46321
2025-02-26,9.85125505,10.01625144,9.82213804,9.88037206,55536705,0.1892,9.8027267,0.7921,6.602408,0.466879
2025-02-27,9.91919474,9.95801742,9.81243237,9.93860608,37999169,0.1295,9.88037206,0.5894,6.641322,0.46963
2025-02-28,9.92890041,9.9968401,9.87066639,9.87066639,44651100,0.1521,9.93860608,-0.6836,6.595922,0.46642
2025-03-03,9.89007773,9.91919474,9.78331536,9.85125505,43010899,0.1465,9.87066639,-0.1967,6.582951,0.465503
2025-03-04,9.8027267,9.89007773,9.8027267,9.8027267,29769782,0.1014,9.85125505,-0.4926,6.550523,0.46321
2025-03-05,9.84154938,9.95801742,9.75419835,9.94831175,41686357,0.142,9.8027267,1.4851,6.647808,0.470089
2025-03-06,9.94831175,9.95801742,9.78331536,9.83184371,43499424,0.1482,9.94831175,-1.1707,6.56998,0.464586
2025-03-07,9.85125505,9.89007773,9.76390402,9.84154938,37005882,0.1261,9.83184371,0.0987,6.576465,0.465044
2025-03-10,9.8027267,9.84154938,9.71537567,9.8027267,43594496,0.1485,9.84154938,-0.3945,6.550523,0.46321
2025-03-11,9.74449268,9.82213804,9.73478701,9.82213804,35208198,0.12,9.8027267,0.198,6.563494,0.464127
2025-03-12,9.82213804,9.88037206,9.71537567,9.82213804,42868920,0.1461,9.82213804,0.0,6.563494,0.464127
2025-03-13,9.86096072,9.94831175,9.82213804,9.91919474,46714351,0.1592,9.82213804,0.9881,6.628351,0.468713
2025-03-14,9.97742876,10.18124783,9.93860608,10.11330814,78422138,0.2672,9.91919474,1.9569,6.758064,0.477886
2025-03-17,10.23948185,10.34624422,10.08419113,10.2880102,59251416,0.2019,10.11330814,1.7274,6.874806,0.486141
2025-03-18,10.31712721,10.40447824,10.21036484,10.32683288,40970582,0.1396,10.2880102,0.3774,6.900749,0.487975
2025-03-19,10.27830453,10.36565556,10.24918752,10.33653855,34604830,0.1179,10.32683288,0.094,6.907234,0.488434
2025-03-20,10.32683288,10.37536123,10.2880102,10.34624422,29548507,0.1007,10.33653855,0.0939,6.91372,0.488893
2025-03-21,10.31712721,10.40447824,10.10360247,10.16183649,56344163,0.192,10.34624422,-1.7824,6.790492,0.480179
2025-03-24,10.11330814,10.31712721,10.11330814,10.29771587,46449659,0.1582,10.16183649,1.3372,6.881292,0.4866
2025-03-25,10.33653855,10.37536123,10.1909535,10.29771587,37875416,0.129,10.29771587,0.0,6.881292,0.4866
2025-03-26,10.2880102,10.29771587,10.14242515,10.16183649,36660981,0.1249,10.29771587,-1.3195,6.790492,0.480179
2025-03-27,10.1909535,10.34624422,10.16183649,10.23948185,42508671,0.1448,10.16183649,0.7641,6.842378,0.483848
2025-03-28,10.22007051,10.25889319,10.10360247,10.13271948,36572944,0.1246,10.23948185,-1.0427,6.771035,0.478803
2025-03-31,10.16183649,10.31712721,10.04536845,10.12301381,49360687,0.1682,10.13271948,-0.0958,6.76455,0.468375
2025-04-01,10.12301381,10.15213082,9.91919474,10.04536845,63920348,0.2178,10.12301381,-0.767,6.712664,0.464783
2025-04-02,9.98713443,10.24918752,9.98713443,10.15213082,45625673,0.1554,10.04536845,1.0628,6.784007,0.469723
2025-04-03,9.98713443,10.1909535,9.98713443,10.17154216,36919313,0.1258,10.15213082,0.1912,6.796978,0.470621
2025-04-07,9.96772309,9.97742876,9.18156382,9.36597155,142399646,0.4851,10.17154216,-7.9198,6.258668,0.433348
2025-04-08,9.48243959,9.98713443,9.46302825,9.8997834,149422915,0.5091,9.36597155,5.6995,6.615379,0.458047
2025-04-09,9.89007773,9.89007773,9.56979062,9.71537567,99714563,0.3397,9.8997834,-1.8627,6.492152,0.449515
2025-04-10,9.88037206,9.88037206,9.61831897,9.70567,78108087,0.2661,9.71537567,-0.0999,6.485666,0.449066
2025-04-11,9.76390402,9.82213804,9.62802464,9.77360969,56246196,0.1916,9.70567,0.7,6.531066,0.452209
2025-04-14,9.74449268,9.91919474,9.70567,9.88037206,62154163,0.2118,9.77360969,1.0924,6.602408,0.457149
2025-04-15,9.88037206,10.17154216,9.87066639,10.16183649,68556308,0.2336,9.88037206,2.8487,6.790492,0.470172
2025-04-16,10.14242515,10.2880102,10.04536845,10.2880102,74094520,0.2524,10.16183649,1.2416,6.874806,0.476009
2025-04-17,10.2880102,10.43359525,10.12301381,10.43359525,70420291,0.2399,10.2880102,1.4151,6.972091,0.482745
2025-04-18,10.3850669,10.55006329,10.34624422,10.49182927,48024169,0.1636,10.43359525,0.5581,7.011005,0.48544
2025-04-21,10.46271226,10.55976896,10.24918752,10.25889319,50053475,0.1705,10.49182927,-2.2202,6.855349,0.474662
2025-04-22,10.24918752,10.42388958,10.23948185,10.39477257,46047223,0.1569,10.25889319,1.3245,6.946148,0.480949
2025-04-23,10.39477257,10.43359525,10.26859886,10.35594989,33992733,0.1158,10.39477257,-0.3735,6.920206,0.479153
2025-04-24,10.37536123,10.53065195,10.35594989,10.42388958,39754164,0.1354,10.35594989,0.656,6.965605,0.482296
2025-04-25,10.43359525,10.4821236,10.25889319,10.27830453,45447179,0.1548,10.42388958,-1.3966,6.86832,0.47556
2025-04-28,10.2880102,10.42388958,10.27830453,10.42388958,48382197,0.1648,10.27830453,1.4164,6.965605,0.482296
2025-04-29,10.34624422,10.55006329,10.33653855,10.51124061,52112683,0.1775,10.42388958,0.838,7.023976,0.486338
2025-04-30,10.50153494,10.70535401,10.2880102,10.63741432,92838022,0.3163,10.51124061,1.2004,7.080598,0.484149
2025-05-06,10.676237,10.86064473,10.4821236,10.84123339,97264620,0.3314,10.63741432,1.9161,7.216266,0.493426
2025-05-07,11.02564112,11.04505246,10.75388236,11.03534679,71916086,0.245,10.84123339,1.7905,7.345474,0.502261
2025-05-08,11.01593545,11.34592823,10.99652411,11.28769421,77598543,0.2644,11.03534679,2.2867,7.513445,0.513746
2025-05-09,11.30710555,11.53033596,11.27798854,11.4526906,82148077,0.2799,11.28769421,1.4617,7.623271,0.521256
2025-05-12,11.48180761,11.62739266,11.30710555,11.36533957,106436592,0.3626,11.4526906,-0.7627,7.565128,0.51728
2025-05-13,11.38475091,11.79238905,11.32651689,11.72444936,85038009,0.2897,11.36533957,3.1597,7.804163,0.533625
2025-05-14,11.63709833,11.83121173,11.60798132,11.79238905,72183353,0.2459,11.72444936,0.5795,7.849385,0.536717
